-9128	3
-9127	1
-9126	1
-9125	1
-9124	4
-9123	3
-9122	1
-9121	1
-9120	3
-9119	3
-9118	1
-9117	2
-9116	1
-9115	5
-9114	3
-9113	3
-9112	2
-9111	1
-9110	3
-9108	2
-9107	1
-9106	3
-9105	3
-9104	1
-9103	1
-9101	1
-9100	2
-9099	2
-9098	6
-9097	3
-9096	1
-9095	5
-9094	3
-9093	1
-9092	4
-9091	3
-9090	1
-9088	4
-9087	1
-9086	2
-9085	1
-9083	3
-9082	2
-9081	2
-9080	1
-9079	4
-9078	4
-9077	5
-9075	1
-9074	1
-9073	6
-9072	3
-9071	1
-9070	1
-9069	2
-9068	1
-9067	2
-9066	2
-9065	4
-9064	3
-9063	2
-9062	2
-9060	1
-9059	2
-9058	1
-9057	1
-9056	2
-9055	2
-9053	1
-9052	1
-9051	1
-9050	5
-9048	6
-9047	1
-9046	1
-9044	1
-9043	5
-9042	2
-9041	1
-9040	1
-9038	1
-9037	3
-9036	1
-9035	5
-9034	1
-9033	3
-9032	2
-9031	3
-9030	3
-9029	2
-9028	1
-9027	3
-9026	1
-9025	5
-9024	3
-9023	3
-9022	1
-9021	2
-9020	1
-9019	5
-9018	4
-9017	2
-9016	1
-9015	3
-9014	1
-9012	2
-9011	5
-9010	3
-9009	3
-9008	3
-9007	2
-9006	1
-9005	5
-9004	3
-9003	3
-9002	1
-9001	2
-9000	4
-8999	2
-8998	2
-8995	3
-8994	3
-8993	4
-8992	1
-8991	3
-8990	1
-8989	1
-8988	3
-8987	5
-8986	3
-8985	1
-8984	3
-8982	2
-8981	3
-8980	5
-8978	4
-8977	6
-8976	1
-8975	2
-8974	3
-8973	1
-8972	2
-8971	1
-8969	2
-8968	2
-8967	2
-8966	2
-8965	2
-8964	1
-8963	2
-8962	4
-8961	1
-8960	2
-8959	2
-8956	4
-8955	1
-8954	1
-8953	1
-8951	2
-8950	1
-8949	2
-8948	2
-8947	5
-8946	4
-8945	1
-8944	2
-8943	4
-8940	3
-8939	5
-8938	4
-8936	2
-8935	2
-8934	3
-8933	4
-8932	3
-8931	1
-8930	3
-8929	1
-8928	4
-8927	2
-8926	1
-8925	2
-8924	3
-8923	4
-8922	3
-8921	2
-8920	3
-8919	3
-8918	3
-8917	1
-8916	2
-8915	3
-8914	1
-8913	2
-8911	5
-8910	1
-8909	2
-8907	2
-8906	3
-8905	2
-8903	2
-8902	5
-8901	1
-8900	3
-8899	2
-8898	3
-8897	1
-8896	2
-8894	2
-8893	6
-8892	2
-8891	2
-8890	3
-8889	3
-8888	2
-8886	2
-8885	3
-8884	2
-8883	2
-8882	4
-8880	2
-8879	2
-8878	1
-8877	4
-8876	2
-8875	2
-8874	3
-8873	2
-8872	3
-8871	2
-8869	4
-8868	1
-8867	4
-8866	8
-8863	3
-8861	3
-8860	2
-8859	2
-8858	1
-8857	5
-8856	3
-8855	1
-8854	1
-8852	5
-8849	3
-8847	3
-8846	2
-8845	3
-8844	2
-8843	2
-8842	2
-8841	2
-8840	5
-8839	5
-8838	4
-8837	2
-8836	1
-8835	2
-8834	3
-8833	4
-8832	1
-8831	3
-8830	2
-8829	3
-8828	3
-8827	3
-8826	1
-8825	1
-8824	2
-8823	2
-8822	2
-8821	1
-8820	1
-8819	1
-8817	4
-8816	5
-8815	3
-8814	1
-8812	3
-8811	2
-8810	1
-8809	3
-8808	6
-8807	3
-8806	3
-8805	1
-8804	5
-8803	6
-8801	4
-8800	2
-8799	2
-8798	3
-8797	3
-8794	3
-8793	5
-8792	2
-8791	3
-8790	4
-8788	1
-8787	1
-8786	4
-8785	3
-8784	5
-8782	3
-8781	2
-8780	1
-8779	2
-8778	2
-8777	3
-8776	4
-8775	2
-8774	1
-8773	2
-8772	2
-8771	2
-8770	4
-8769	5
-8768	1
-8767	2
-8766	2
-8765	2
-8764	2
-8763	3
-8762	3
-8761	1
-8760	2
-8759	3
-8758	1
-8757	2
-8756	1
-8754	1
-8752	1
-8751	1
-8750	1
-8749	5
-8748	3
-8747	1
-8746	1
-8745	5
-8744	2
-8743	3
-8742	4
-8741	2
-8740	2
-8739	2
-8738	2
-8737	4
-8736	2
-8735	1
-8734	3
-8733	1
-8732	1
-8731	4
-8730	3
-8729	3
-8728	2
-8727	2
-8726	5
-8725	1
-8724	3
-8723	1
-8722	2
-8721	2
-8720	2
-8719	5
-8718	6
-8717	1
-8716	2
-8715	3
-8714	1
-8713	3
-8712	4
-8711	3
-8710	5
-8709	2
-8707	4
-8706	4
-8705	4
-8704	2
-8703	5
-8702	1
-8701	1
-8700	3
-8699	2
-8698	1
-8697	3
-8696	3
-8695	3
-8694	5
-8693	2
-8692	1
-8691	6
-8690	2
-8689	2
-8688	5
-8687	3
-8686	2
-8684	1
-8683	1
-8682	3
-8681	1
-8680	5
-8679	3
-8678	4
-8677	3
-8676	3
-8675	3
-8674	2
-8673	2
-8672	4
-8671	2
-8670	5
-8669	1
-8668	5
-8667	3
-8666	3
-8665	2
-8664	5
-8663	2
-8662	2
-8661	2
-8660	4
-8659	3
-8658	1
-8657	3
-8656	3
-8653	4
-8652	2
-8651	1
-8650	1
-8649	3
-8648	1
-8646	2
-8645	1
-8644	4
-8642	4
-8641	2
-8640	2
-8639	3
-8638	2
-8637	2
-8636	5
-8635	2
-8634	6
-8633	2
-8632	4
-8631	4
-8630	2
-8629	2
-8628	2
-8627	1
-8626	3
-8625	1
-8624	4
-8623	2
-8622	2
-8621	2
-8620	4
-8619	1
-8618	2
-8617	3
-8616	4
-8615	2
-8614	2
-8613	1
-8612	3
-8611	2
-8610	4
-8608	3
-8607	1
-8606	1
-8605	1
-8604	2
-8603	3
-8602	2
-8601	1
-8599	7
-8598	2
-8597	1
-8596	3
-8595	1
-8594	1
-8593	4
-8591	1
-8590	5
-8589	1
-8588	3
-8587	3
-8586	5
-8584	2
-8583	3
-8582	2
-8581	2
-8580	1
-8579	2
-8578	2
-8577	1
-8576	1
-8575	3
-8574	2
-8573	4
-8572	3
-8571	2
-8570	4
-8569	1
-8568	3
-8567	1
-8566	3
-8565	3
-8564	8
-8563	3
-8562	1
-8561	4
-8559	4
-8558	4
-8557	1
-8556	3
-8555	3
-8554	1
-8553	1
-8552	3
-8551	4
-8550	2
-8549	3
-8548	2
-8546	2
-8545	1
-8544	3
-8543	2
-8542	3
-8541	2
-8540	4
-8539	3
-8538	2
-8537	3
-8536	5
-8535	2
-8534	1
-8533	5
-8532	2
-8531	2
-8530	1
-8529	4
-8528	3
-8526	1
-8525	2
-8524	4
-8523	1
-8522	1
-8521	2
-8520	1
-8519	2
-8518	1
-8516	3
-8515	4
-8514	5
-8513	1
-8512	3
-8511	2
-8509	2
-8508	1
-8507	1
-8506	1
-8505	2
-8504	2
-8502	1
-8501	1
-8500	3
-8499	1
-8498	2
-8497	1
-8496	1
-8495	4
-8494	2
-8493	4
-8492	2
-8491	2
-8490	2
-8489	3
-8488	1
-8487	2
-8486	3
-8485	2
-8484	3
-8483	3
-8481	2
-8480	3
-8479	1
-8478	2
-8477	3
-8476	3
-8475	1
-8474	1
-8473	5
-8472	1
-8471	4
-8470	1
-8469	5
-8468	2
-8467	6
-8466	4
-8465	6
-8464	3
-8463	1
-8462	1
-8461	2
-8460	3
-8459	6
-8458	3
-8457	3
-8456	2
-8455	2
-8454	4
-8453	2
-8452	5
-8451	2
-8450	2
-8449	1
-8448	2
-8447	5
-8446	2
-8445	1
-8444	3
-8443	5
-8442	2
-8440	3
-8439	3
-8438	1
-8437	3
-8436	2
-8435	3
-8434	4
-8433	4
-8432	6
-8431	2
-8430	1
-8429	1
-8428	2
-8427	2
-8426	2
-8425	1
-8424	3
-8423	4
-8422	3
-8421	3
-8420	2
-8419	2
-8418	3
-8417	1
-8416	2
-8415	1
-8414	3
-8413	5
-8412	2
-8411	1
-8410	4
-8408	3
-8407	5
-8406	3
-8405	1
-8404	2
-8403	4
-8401	6
-8400	2
-8399	3
-8398	2
-8397	3
-8396	2
-8395	4
-8394	3
-8393	3
-8392	1
-8390	5
-8389	3
-8388	3
-8387	3
-8386	3
-8384	1
-8383	2
-8381	3
-8380	6
-8379	2
-8377	1
-8376	1
-8375	2
-8374	4
-8373	3
-8372	4
-8371	1
-8370	2
-8369	4
-8368	2
-8367	2
-8366	3
-8365	3
-8364	4
-8363	1
-8362	1
-8361	3
-8360	1
-8358	2
-8357	4
-8356	1
-8355	3
-8354	3
-8353	2
-8352	4
-8351	2
-8350	4
-8349	1
-8348	4
-8347	7
-8346	2
-8345	3
-8343	1
-8342	1
-8341	1
-8340	3
-8339	2
-8338	3
-8337	3
-8336	2
-8335	5
-8334	4
-8333	3
-8332	1
-8330	2
-8329	3
-8328	6
-8327	5
-8326	2
-8325	6
-8323	1
-8322	1
-8321	2
-8320	2
-8319	3
-8318	1
-8317	3
-8316	1
-8315	4
-8314	1
-8313	3
-8311	5
-8310	2
-8309	4
-8308	3
-8307	2
-8306	3
-8305	1
-8304	5
-8303	2
-8302	3
-8301	4
-8300	4
-8299	1
-8298	4
-8297	3
-8296	7
-8295	1
-8294	8
-8293	1
-8292	3
-8291	4
-8290	3
-8289	3
-8288	5
-8287	3
-8286	4
-8285	1
-8284	4
-8283	4
-8282	3
-8281	3
-8280	1
-8279	3
-8278	4
-8277	2
-8276	2
-8275	4
-8274	6
-8273	1
-8272	3
-8271	3
-8270	1
-8269	1
-8268	2
-8267	4
-8266	2
-8265	4
-8264	4
-8263	3
-8262	2
-8261	1
-8260	3
-8259	3
-8258	3
-8257	5
-8256	1
-8254	1
-8253	6
-8252	2
-8251	3
-8250	4
-8249	2
-8248	2
-8247	8
-8246	2
-8245	8
-8244	4
-8243	2
-8242	3
-8241	5
-8240	7
-8238	3
-8237	6
-8236	3
-8233	4
-8232	3
-8231	5
-8230	1
-8229	5
-8228	4
-8227	3
-8226	3
-8225	5
-8224	2
-8223	2
-8222	3
-8221	4
-8220	2
-8219	2
-8218	2
-8216	1
-8215	3
-8214	3
-8213	1
-8212	1
-8211	2
-8210	4
-8209	2
-8208	3
-8207	2
-8206	2
-8205	4
-8204	5
-8203	8
-8202	6
-8201	1
-8200	5
-8199	4
-8198	1
-8197	5
-8196	3
-8195	1
-8194	3
-8193	1
-8191	5
-8190	1
-8189	2
-8188	4
-8186	2
-8184	5
-8183	3
-8182	3
-8181	3
-8180	2
-8179	4
-8178	3
-8177	1
-8176	1
-8175	5
-8174	1
-8173	2
-8172	3
-8171	2
-8170	5
-8169	4
-8168	1
-8167	7
-8166	4
-8164	2
-8163	7
-8162	1
-8161	3
-8160	3
-8159	4
-8158	5
-8157	1
-8155	2
-8154	7
-8153	2
-8152	4
-8151	3
-8150	1
-8149	4
-8148	2
-8147	4
-8145	2
-8144	4
-8143	3
-8142	2
-8141	1
-8140	4
-8139	4
-8138	1
-8137	3
-8136	5
-8135	1
-8134	4
-8133	4
-8132	3
-8131	3
-8130	5
-8129	2
-8128	3
-8127	2
-8126	4
-8125	2
-8124	6
-8123	6
-8122	3
-8121	4
-8120	6
-8119	3
-8118	3
-8117	1
-8116	5
-8115	8
-8114	7
-8113	3
-8112	7
-8111	2
-8110	1
-8109	4
-8107	2
-8106	4
-8105	3
-8104	2
-8103	2
-8102	5
-8101	5
-8100	5
-8099	1
-8098	6
-8097	4
-8096	2
-8095	6
-8094	6
-8093	4
-8092	3
-8091	4
-8090	1
-8089	1
-8088	2
-8086	8
-8085	6
-8084	5
-8083	2
-8082	3
-8081	1
-8080	5
-8079	2
-8078	3
-8077	2
-8075	2
-8073	2
-8072	5
-8071	4
-8070	2
-8069	2
-8068	5
-8067	4
-8066	3
-8065	4
-8063	1
-8062	3
-8060	3
-8059	4
-8058	2
-8057	4
-8056	7
-8055	4
-8054	7
-8053	6
-8052	3
-8051	4
-8050	1
-8049	2
-8048	1
-8046	5
-8045	6
-8044	3
-8043	6
-8042	1
-8041	1
-8040	3
-8039	3
-8038	2
-8037	4
-8036	3
-8034	2
-8033	2
-8032	3
-8031	7
-8030	3
-8029	3
-8028	3
-8027	5
-8026	3
-8025	4
-8024	9
-8023	1
-8022	8
-8021	6
-8020	3
-8019	5
-8018	6
-8017	6
-8016	2
-8015	4
-8014	5
-8013	5
-8012	3
-8011	3
-8010	5
-8009	3
-8008	2
-8007	2
-8006	4
-8005	2
-8004	2
-8003	6
-8002	6
-8001	2
-7999	1
-7998	7
-7997	4
-7996	6
-7995	4
-7994	1
-7993	1
-7992	2
-7991	2
-7990	1
-7989	2
-7988	1
-7987	4
-7986	2
-7985	2
-7983	3
-7982	2
-7981	3
-7980	5
-7979	2
-7978	2
-7977	6
-7976	1
-7975	2
-7974	4
-7973	6
-7972	2
-7971	3
-7970	1
-7969	2
-7968	5
-7967	4
-7966	6
-7965	3
-7964	6
-7963	5
-7962	1
-7961	4
-7960	5
-7959	4
-7958	3
-7957	2
-7956	5
-7955	5
-7954	3
-7953	2
-7952	2
-7951	1
-7950	2
-7949	7
-7948	3
-7947	2
-7946	2
-7945	2
-7943	4
-7942	4
-7941	2
-7940	4
-7939	1
-7938	3
-7937	5
-7936	5
-7935	4
-7934	3
-7933	4
-7930	3
-7929	4
-7928	2
-7927	3
-7925	8
-7924	4
-7923	5
-7922	3
-7921	3
-7920	3
-7919	5
-7918	3
-7917	4
-7916	6
-7915	4
-7914	3
-7913	3
-7912	5
-7911	2
-7910	4
-7909	2
-7908	2
-7907	4
-7906	4
-7905	4
-7904	6
-7903	2
-7902	1
-7901	4
-7900	7
-7899	4
-7898	2
-7896	4
-7895	5
-7894	6
-7893	5
-7892	7
-7891	2
-7890	4
-7889	8
-7888	3
-7887	1
-7886	5
-7885	2
-7884	1
-7882	4
-7881	8
-7880	5
-7879	3
-7878	3
-7877	2
-7876	2
-7875	2
-7874	7
-7873	2
-7872	1
-7871	5
-7870	6
-7869	2
-7867	1
-7866	7
-7865	6
-7864	3
-7863	1
-7862	6
-7860	1
-7859	4
-7858	5
-7857	1
-7856	4
-7855	4
-7854	5
-7853	1
-7852	4
-7851	3
-7850	3
-7849	2
-7848	5
-7847	2
-7846	6
-7845	6
-7844	5
-7843	5
-7841	2
-7840	3
-7839	4
-7838	3
-7837	5
-7836	4
-7835	6
-7834	4
-7832	3
-7831	3
-7829	3
-7828	5
-7827	1
-7826	6
-7825	2
-7824	3
-7823	4
-7821	2
-7820	2
-7819	4
-7818	4
-7817	8
-7816	3
-7815	1
-7814	2
-7813	4
-7812	2
-7811	7
-7810	2
-7809	2
-7808	2
-7807	1
-7806	3
-7805	3
-7804	4
-7803	4
-7802	4
-7801	3
-7800	5
-7799	1
-7798	6
-7797	6
-7796	4
-7795	4
-7794	4
-7793	3
-7792	3
-7791	6
-7790	5
-7789	6
-7788	4
-7787	2
-7786	5
-7785	2
-7784	3
-7783	6
-7782	2
-7781	2
-7780	6
-7779	3
-7778	7
-7777	8
-7776	9
-7775	8
-7774	2
-7773	1
-7772	8
-7771	5
-7770	4
-7769	6
-7768	4
-7767	5
-7766	3
-7765	4
-7764	2
-7763	7
-7762	6
-7761	3
-7760	2
-7759	2
-7758	3
-7757	4
-7756	1
-7755	5
-7754	3
-7753	3
-7752	3
-7751	4
-7750	3
-7749	6
-7748	1
-7747	3
-7746	3
-7745	3
-7744	4
-7743	1
-7742	4
-7741	4
-7740	3
-7739	1
-7738	3
-7737	4
-7736	3
-7735	7
-7734	5
-7733	4
-7732	2
-7731	2
-7730	4
-7729	2
-7728	3
-7727	2
-7726	3
-7725	2
-7724	3
-7723	1
-7722	4
-7721	5
-7720	1
-7719	4
-7718	1
-7717	1
-7716	4
-7715	6
-7714	7
-7713	7
-7712	4
-7711	3
-7710	5
-7709	1
-7708	3
-7707	3
-7706	5
-7705	3
-7704	1
-7703	4
-7702	6
-7701	3
-7700	5
-7699	2
-7698	3
-7697	3
-7696	4
-7695	4
-7694	4
-7693	1
-7692	3
-7691	2
-7690	3
-7689	6
-7688	7
-7687	6
-7686	6
-7684	6
-7683	1
-7681	2
-7680	2
-7679	3
-7678	1
-7677	6
-7676	1
-7675	2
-7674	4
-7673	4
-7672	5
-7671	5
-7670	8
-7669	4
-7668	3
-7667	4
-7666	5
-7665	4
-7664	4
-7663	4
-7662	5
-7660	3
-7659	1
-7658	5
-7657	3
-7656	3
-7655	6
-7654	2
-7653	2
-7652	3
-7651	4
-7650	2
-7649	2
-7648	2
-7647	2
-7646	2
-7645	3
-7644	2
-7643	2
-7642	5
-7641	3
-7640	3
-7639	2
-7638	1
-7637	3
-7636	1
-7635	8
-7634	3
-7633	3
-7632	5
-7631	1
-7630	3
-7629	2
-7628	3
-7627	1
-7626	7
-7625	3
-7624	3
-7623	6
-7622	5
-7621	4
-7620	5
-7619	2
-7618	4
-7617	4
-7616	8
-7615	1
-7614	5
-7613	5
-7612	1
-7611	4
-7610	3
-7609	7
-7608	2
-7607	1
-7606	2
-7605	2
-7604	1
-7603	3
-7602	4
-7601	1
-7600	4
-7599	6
-7598	2
-7596	2
-7595	3
-7594	4
-7593	6
-7592	4
-7591	5
-7590	4
-7589	3
-7588	3
-7587	4
-7586	6
-7585	2
-7584	7
-7583	5
-7582	3
-7581	2
-7580	3
-7579	3
-7578	1
-7577	2
-7576	4
-7575	3
-7574	5
-7573	5
-7572	1
-7571	4
-7570	4
-7569	5
-7568	3
-7567	3
-7566	5
-7565	7
-7564	4
-7563	2
-7562	6
-7561	3
-7560	5
-7559	2
-7558	2
-7557	4
-7556	3
-7555	4
-7554	1
-7553	4
-7552	2
-7551	4
-7550	4
-7549	3
-7548	3
-7547	9
-7546	5
-7545	4
-7544	1
-7543	4
-7542	5
-7541	2
-7540	5
-7539	10
-7538	2
-7537	3
-7536	5
-7534	3
-7533	4
-7532	6
-7531	4
-7530	5
-7529	2
-7528	2
-7527	5
-7526	5
-7525	4
-7524	3
-7523	3
-7522	2
-7521	4
-7520	6
-7519	2
-7518	3
-7517	3
-7516	3
-7515	5
-7514	5
-7513	6
-7512	2
-7511	6
-7510	5
-7509	7
-7508	5
-7507	9
-7506	5
-7505	9
-7504	3
-7503	4
-7502	1
-7501	4
-7500	5
-7499	2
-7498	4
-7497	4
-7496	6
-7495	8
-7493	3
-7492	5
-7491	4
-7490	4
-7489	5
-7488	4
-7487	4
-7486	4
-7485	3
-7484	7
-7483	3
-7482	4
-7481	1
-7480	3
-7479	3
-7478	5
-7477	3
-7476	4
-7474	7
-7473	1
-7472	4
-7471	4
-7470	4
-7469	7
-7468	3
-7467	5
-7466	5
-7465	5
-7464	3
-7463	5
-7462	5
-7461	2
-7460	6
-7459	5
-7458	4
-7457	3
-7456	4
-7455	3
-7454	9
-7453	4
-7452	2
-7450	2
-7449	4
-7448	6
-7447	2
-7446	2
-7445	5
-7444	3
-7443	6
-7442	3
-7441	6
-7440	3
-7439	6
-7438	4
-7437	2
-7436	4
-7435	5
-7434	5
-7433	4
-7432	1
-7431	3
-7430	5
-7429	3
-7428	4
-7427	4
-7426	2
-7425	4
-7424	2
-7423	3
-7422	5
-7421	5
-7420	3
-7419	3
-7418	4
-7417	2
-7416	2
-7415	4
-7414	2
-7413	4
-7412	7
-7411	4
-7410	2
-7409	8
-7408	3
-7407	4
-7406	1
-7405	8
-7404	6
-7403	2
-7402	3
-7401	4
-7400	3
-7399	4
-7398	5
-7397	4
-7396	4
-7395	3
-7394	3
-7392	4
-7391	5
-7390	6
-7389	5
-7388	3
-7387	5
-7386	6
-7385	5
-7384	3
-7382	3
-7381	6
-7380	4
-7379	1
-7378	5
-7377	3
-7376	5
-7375	3
-7374	2
-7373	2
-7372	3
-7371	2
-7370	6
-7369	5
-7368	3
-7367	7
-7366	1
-7365	7
-7364	3
-7363	7
-7362	1
-7361	6
-7360	3
-7359	4
-7358	2
-7357	5
-7356	2
-7355	4
-7354	9
-7353	3
-7352	6
-7351	7
-7350	5
-7349	2
-7348	4
-7347	1
-7346	7
-7345	6
-7344	6
-7343	4
-7342	1
-7341	2
-7340	3
-7339	9
-7338	1
-7337	5
-7336	2
-7335	7
-7334	2
-7333	4
-7332	5
-7331	3
-7330	3
-7329	3
-7328	5
-7327	2
-7326	3
-7325	9
-7324	4
-7323	9
-7322	10
-7321	8
-7320	2
-7319	5
-7318	6
-7317	2
-7316	7
-7315	3
-7314	4
-7313	6
-7312	6
-7311	4
-7310	6
-7309	4
-7308	1
-7307	7
-7306	4
-7305	3
-7304	4
-7303	3
-7302	4
-7301	1
-7300	6
-7299	5
-7298	3
-7297	6
-7296	9
-7295	6
-7294	5
-7293	4
-7292	6
-7291	3
-7290	5
-7289	3
-7288	10
-7287	1
-7286	3
-7285	2
-7284	3
-7283	4
-7282	3
-7281	4
-7280	3
-7279	3
-7278	3
-7277	5
-7276	9
-7275	6
-7274	5
-7273	4
-7272	10
-7271	7
-7270	5
-7269	2
-7268	3
-7267	2
-7266	5
-7265	3
-7264	3
-7263	4
-7262	3
-7261	5
-7260	5
-7259	5
-7258	1
-7257	5
-7256	2
-7255	8
-7254	5
-7253	4
-7252	2
-7251	4
-7250	3
-7249	7
-7248	3
-7247	2
-7246	6
-7245	2
-7244	4
-7243	1
-7242	2
-7241	6
-7240	3
-7239	7
-7238	5
-7237	4
-7236	3
-7235	1
-7234	6
-7233	5
-7232	7
-7231	9
-7230	6
-7229	6
-7228	1
-7227	4
-7226	2
-7225	5
-7224	4
-7223	6
-7222	1
-7221	1
-7220	5
-7219	3
-7218	1
-7217	3
-7216	7
-7215	6
-7214	4
-7213	6
-7212	6
-7211	10
-7210	5
-7209	4
-7208	5
-7207	4
-7206	9
-7205	5
-7204	3
-7203	3
-7202	4
-7201	5
-7200	8
-7199	4
-7198	5
-7197	4
-7196	7
-7195	2
-7194	2
-7193	3
-7192	4
-7191	3
-7190	6
-7189	7
-7188	5
-7187	6
-7186	4
-7185	5
-7184	2
-7183	5
-7182	8
-7181	6
-7180	4
-7179	4
-7178	4
-7177	6
-7176	4
-7175	5
-7174	3
-7173	10
-7172	4
-7171	4
-7170	3
-7169	3
-7168	2
-7167	5
-7166	1
-7165	2
-7164	4
-7163	3
-7162	6
-7161	7
-7160	4
-7159	7
-7158	3
-7157	6
-7156	4
-7155	6
-7154	8
-7153	5
-7152	5
-7151	1
-7150	11
-7149	3
-7148	7
-7147	8
-7146	5
-7145	3
-7144	2
-7142	4
-7141	6
-7140	7
-7139	6
-7138	1
-7137	6
-7136	2
-7135	5
-7134	4
-7133	5
-7132	5
-7131	5
-7130	6
-7129	3
-7126	8
-7125	5
-7124	12
-7123	3
-7122	7
-7121	2
-7120	8
-7119	8
-7118	5
-7117	3
-7116	2
-7115	2
-7114	3
-7113	5
-7112	3
-7111	5
-7110	3
-7109	7
-7108	6
-7107	4
-7106	3
-7105	3
-7104	2
-7103	3
-7102	3
-7101	4
-7100	6
-7099	5
-7098	5
-7097	2
-7096	6
-7095	3
-7094	3
-7093	4
-7092	4
-7091	3
-7090	12
-7089	5
-7088	7
-7087	8
-7086	5
-7085	3
-7084	3
-7083	8
-7082	5
-7081	5
-7080	7
-7079	4
-7078	5
-7077	2
-7076	9
-7075	4
-7074	4
-7073	3
-7072	7
-7071	1
-7070	3
-7069	4
-7068	4
-7067	1
-7066	7
-7065	3
-7063	5
-7062	7
-7061	3
-7060	1
-7059	8
-7058	9
-7057	5
-7056	5
-7055	4
-7054	2
-7053	5
-7052	2
-7051	6
-7050	5
-7049	1
-7048	2
-7047	6
-7046	7
-7045	10
-7044	9
-7043	6
-7042	4
-7041	6
-7040	6
-7039	4
-7038	5
-7037	2
-7036	8
-7035	2
-7034	6
-7033	4
-7032	3
-7031	1
-7030	1
-7029	4
-7028	3
-7027	2
-7026	5
-7025	3
-7024	1
-7023	4
-7022	5
-7021	6
-7020	3
-7019	3
-7018	2
-7017	9
-7016	6
-7015	1
-7014	2
-7013	3
-7011	4
-7010	7
-7009	4
-7008	8
-7007	6
-7006	7
-7005	4
-7004	5
-7003	5
-7002	5
-7001	5
-7000	8
-6999	5
-6998	5
-6997	3
-6996	7
-6995	7
-6994	4
-6993	6
-6992	4
-6991	4
-6990	6
-6989	2
-6988	1
-6987	2
-6986	6
-6985	6
-6984	8
-6983	3
-6982	8
-6981	7
-6980	6
-6979	5
-6978	5
-6977	6
-6976	1
-6975	5
-6974	3
-6973	6
-6972	7
-6971	4
-6970	3
-6969	9
-6968	4
-6967	6
-6966	6
-6965	5
-6964	8
-6963	7
-6962	4
-6961	8
-6960	4
-6959	1
-6958	3
-6957	10
-6956	6
-6955	5
-6954	3
-6953	5
-6952	6
-6951	6
-6950	4
-6949	4
-6948	5
-6947	5
-6946	3
-6945	3
-6944	4
-6943	7
-6942	5
-6941	2
-6940	7
-6939	1
-6938	6
-6937	6
-6936	6
-6934	6
-6933	5
-6932	4
-6931	5
-6930	6
-6929	2
-6928	1
-6927	10
-6926	3
-6925	4
-6924	8
-6923	6
-6922	3
-6921	2
-6920	8
-6919	7
-6918	3
-6917	1
-6916	5
-6915	5
-6914	6
-6913	11
-6912	6
-6911	4
-6910	4
-6909	4
-6908	5
-6907	8
-6906	3
-6905	5
-6904	3
-6903	4
-6902	8
-6901	4
-6900	4
-6899	5
-6898	3
-6897	6
-6896	5
-6895	6
-6894	4
-6893	4
-6892	4
-6891	7
-6890	6
-6889	5
-6888	7
-6887	6
-6886	8
-6885	6
-6884	3
-6883	5
-6882	6
-6881	5
-6880	4
-6879	7
-6878	5
-6877	8
-6876	5
-6875	8
-6873	6
-6872	10
-6871	3
-6870	3
-6869	6
-6868	3
-6867	4
-6866	7
-6865	4
-6864	4
-6863	3
-6862	6
-6861	2
-6860	2
-6859	8
-6858	6
-6857	5
-6856	6
-6855	4
-6854	3
-6853	6
-6852	4
-6851	2
-6850	2
-6849	12
-6848	7
-6847	7
-6846	7
-6845	2
-6844	5
-6843	3
-6842	5
-6841	5
-6840	5
-6839	3
-6838	7
-6837	6
-6836	3
-6835	1
-6834	2
-6833	12
-6832	3
-6831	4
-6830	4
-6829	6
-6828	4
-6827	6
-6826	6
-6825	5
-6824	7
-6823	3
-6822	6
-6821	6
-6820	9
-6819	5
-6818	3
-6817	3
-6816	7
-6815	5
-6814	6
-6813	4
-6812	5
-6811	10
-6810	4
-6809	4
-6808	4
-6807	6
-6806	5
-6805	8
-6804	1
-6803	8
-6802	8
-6801	4
-6800	8
-6799	7
-6798	7
-6797	6
-6796	5
-6795	3
-6794	6
-6793	2
-6792	5
-6791	7
-6790	3
-6789	8
-6788	4
-6787	6
-6786	7
-6785	7
-6784	3
-6783	5
-6782	5
-6781	7
-6780	5
-6779	5
-6778	7
-6777	3
-6776	5
-6775	7
-6774	8
-6773	10
-6772	6
-6771	7
-6770	5
-6769	3
-6768	3
-6767	5
-6766	9
-6765	8
-6764	6
-6763	4
-6762	5
-6761	6
-6760	5
-6759	4
-6758	3
-6757	3
-6756	7
-6755	5
-6754	6
-6753	8
-6752	6
-6751	5
-6750	7
-6749	6
-6748	6
-6747	5
-6746	5
-6745	1
-6744	5
-6743	3
-6742	4
-6741	8
-6740	3
-6739	2
-6738	7
-6737	3
-6736	6
-6735	6
-6734	4
-6733	5
-6732	5
-6731	5
-6730	8
-6729	7
-6728	1
-6727	1
-6726	4
-6725	6
-6724	8
-6723	6
-6722	4
-6721	2
-6720	6
-6719	4
-6718	3
-6717	7
-6716	8
-6715	8
-6714	5
-6713	7
-6712	6
-6711	7
-6710	6
-6709	4
-6708	7
-6707	8
-6706	6
-6705	2
-6704	7
-6703	6
-6702	2
-6701	6
-6700	5
-6699	2
-6698	3
-6697	6
-6696	8
-6695	2
-6694	4
-6692	3
-6691	4
-6690	6
-6689	6
-6688	8
-6687	5
-6686	1
-6685	5
-6684	6
-6683	2
-6682	3
-6681	2
-6680	7
-6679	4
-6678	7
-6677	8
-6676	3
-6675	5
-6674	17
-6673	4
-6672	3
-6671	2
